id,timestamp,Camel,Chamois,Jaguar,Kitten,Lion,Monkey,Nessie,Panda,Red_Fox,Sheep,Stingray,Teddy_bear,Wolverine,sum
272,19:25:09.241577,91850,31575,17000,590,76500,47400,41000,71050,43000,835,9999,888,10000,441687
273,19:27:12.476411,91850,31575,17000,590,75000,47400,41000,71050,43500,835,10000,888,10000,440688
274,19:29:14.539454,91850,31570,16995,590,74995,47400,40995,71050,43500,835,9995,888,10000,440663
275,19:31:16.670456,91850,31500,16995,600,75000,47499,41000,71050,44000,835,10000,888,10000,441217
276,19:33:18.725817,91500,31575,16995,600,75000,47499,41000,71049,44000,835,10000,888,10000,440941
277,19:35:20.862852,91500,29999,16500,600,75000,47499,41000,71049,43800,835,10000,888,10250,438920
278,19:37:23.014317,91500,31575,16500,600,75000,47499,41000,71049,43800,835,10000,888,10250,440496
279,19:39:25.150334,91500,31575,16500,600,75000,47499,41000,71000,43800,835,10000,888,10250,440447
280,19:41:27.033429,91500,31575,16500,860,75000,47499,41000,71000,43800,835,10000,1142,9996,440707
281,19:43:29.028060,91500,31574,16500,860,75000,47499,41000,71049,43800,835,10000,1142,9996,440755
282,19:45:32.708894,91500,31574,16900,850,75000,47499,41000,71049,43800,835,10000,1200,9996,441203
283,19:47:34.602325,91500,31574,16995,850,75000,47499,41000,71049,43800,835,10000,1200,9996,441298
284,19:49:36.531488,90000,31574,16995,850,75000,47499,41000,71049,43800,835,10000,1200,9996,439798
285,19:51:38.547268,90000,31574,16995,845,74000,47499,41000,71049,43800,830,9995,1200,9996,438783
286,19:53:40.557538,90000,31574,16900,845,74000,47499,40995,71049,43800,830,9995,1200,9996,438683
287,19:55:42.553556,90000,31500,16800,845,74000,47490,40995,71000,43800,830,9995,1200,9996,438451
288,19:57:44.567572,90000,31500,16800,845,74000,47490,40995,71000,43800,830,9995,1200,9996,438451
289,19:59:45.842810,90000,31200,16700,850,74000,47490,40995,70500,43800,835,9995,1200,9996,437561
290,20:01:48.005326,90000,31200,16700,850,74000,47490,40899,70500,43800,835,9995,1200,9996,437465
291,20:03:50.010838,90000,31200,16700,860,76000,47490,40899,71049,43800,855,9990,1200,9996,440039
292,20:05:51.940991,90000,31200,16700,860,76000,47490,40899,71049,43800,855,9980,1200,9996,440029
293,20:07:54.015415,90000,31200,16700,700,76000,47490,40899,71049,43800,855,9980,1200,9996,439869
294,20:09:56.015481,90000,30950,16700,700,76000,47490,40899,71049,43800,855,9980,1200,9996,439619
295,20:11:58.066720,90000,31575,16700,700,76400,47499,43000,71049,43799,855,9980,1200,10200,442957
296,20:14:01.667390,90000,30800,16700,800,76400,47400,43000,71400,43300,800,9995,1200,10200,441995
297,20:16:03.759386,91500,31575,16700,800,76400,47400,43000,71400,43300,800,9995,1200,10100,444170
298,20:18:06.783071,91500,31899,16500,800,75000,47000,42990,71000,43300,800,10299,1200,10000,442288
299,20:20:09.667355,91500,31799,16900,800,76400,46968,42000,71400,43300,800,10299,1200,10200,443566
300,20:22:13.060420,91500,31799,16900,860,76400,46968,42000,71400,43799,800,10299,1200,10200,444125
301,20:24:14.224866,91500,31799,16900,860,77480,46968,42000,71400,43794,800,10299,1200,10200,445200
302,20:26:16.130986,91500,31799,16900,860,77480,46969,42000,71400,43794,800,10339,1200,10200,445241
303,20:28:18.061052,91500,31799,16994,860,78995,46750,42000,71400,43794,800,10339,1200,10200,446631
304,20:30:20.127376,91400,31899,16994,875,78995,46969,42000,71400,43788,800,10339,1200,10200,446859
305,20:32:22.167745,91750,31899,16994,875,78000,47000,42000,71420,43788,800,10200,1200,10200,446126
306,20:34:24.298595,91750,31899,16994,875,78000,47400,42000,71420,43788,800,10200,1200,10200,446526
307,20:36:26.435899,91750,32485,16994,875,78995,47400,41000,71420,43788,800,10200,1200,10200,447107
308,20:38:28.572341,91750,32000,16994,875,78995,47400,41000,71420,43788,799,10338,999,10250,446608
309,20:40:32.257643,93000,32000,16994,800,78995,46900,41000,71420,43799,750,10338,900,10200,447096
310,20:42:34.339735,93000,32498,16994,800,79700,46900,41000,71420,43799,750,10338,900,10200,448299
311,20:44:35.732413,93000,32499,16994,800,79700,46900,41000,71420,43799,750,10338,900,10200,448300
312,20:46:37.755710,93000,32854,16994,800,79700,46900,41000,72000,43799,750,10000,900,10250,448947
313,20:48:39.740001,93000,32998,16994,800,79700,46900,41000,71415,43500,750,10000,1200,10250,448507
314,20:50:41.757249,93000,32998,16994,800,79700,46900,41000,71415,43500,750,10000,1200,10250,448507
315,20:52:43.801680,93000,32998,16994,800,79700,46900,41000,71415,43500,750,10500,1200,10250,449007
316,20:54:45.961576,93000,32998,16990,800,79990,45899,41000,71415,43500,750,10499,1200,10250,448291
317,20:56:48.121593,93000,32998,16990,800,79990,45899,41500,71415,43500,750,10499,1200,10499,449040
318,20:58:50.251552,93000,31999,16990,800,79990,45899,41500,71415,43500,750,10499,1200,10499,448041
319,21:00:52.498948,93000,32399,16985,800,76000,45899,41500,71415,43500,750,10498,1200,10499,444445
320,21:02:54.601464,93000,31999,16985,800,76000,45899,41999,71415,43500,750,10498,1200,10400,444445
321,21:04:56.575473,93000,31999,16985,800,76000,45899,41999,71415,42995,750,10250,1200,10300,443592
322,21:06:58.812687,93000,31999,16900,800,76000,45899,41999,71415,42995,750,10250,1200,10300,443507
323,21:09:00.200788,92222,31999,16990,800,76000,45899,41999,71415,42995,750,10250,1200,10300,442819
324,21:11:03.149443,92222,31999,16990,800,78765,45899,41999,71415,42995,750,10250,1200,10300,445584
325,21:13:05.200072,92100,34,16990,800,78765,45899,41999,71415,42995,750,10200,1200,10300,413447
326,21:15:07.245226,92100,31999,16990,800,76500,45899,41999,71415,42995,750,10000,1200,10300,442947
327,21:17:09.527231,92100,32399,16000,700,76500,45899,41999,71415,42995,700,10000,1200,9000,440907
328,21:19:11.617403,91800,32399,16990,700,76500,45899,41999,71415,42000,700,10000,1200,10300,441902
329,21:21:14.140833,91800,31500,16990,700,76500,45899,41999,71800,42000,700,10000,1200,10000,441088
330,21:23:16.405712,91800,31500,16990,700,78765,45899,41900,71800,42000,700,10000,1200,9500,442754
331,21:25:19.389813,91800,31500,16990,700,78765,45899,41900,71800,42000,700,10000,1200,9500,442754
332,21:27:21.291639,91800,31500,16800,700,78765,45899,41900,71800,42000,700,10000,1200,10000,443064
333,21:29:23.390327,91795,31500,16899,700,78765,45899,41900,69000,42000,700,10000,1200,10000,440358
334,21:31:25.421451,91795,32000,16899,850,78765,45899,41900,71800,42000,850,10000,1200,10000,443958
335,21:33:27.398845,91795,32000,16899,800,78765,45899,41900,71800,42000,800,10000,1200,10000,443858
336,21:35:29.336684,91795,32000,16885,850,78000,45899,41999,71800,42000,850,10000,1200,10000,443278
337,21:37:32.916300,91795,32000,16885,850,78000,45899,41999,71800,42000,850,10000,1200,10000,443278
338,21:39:35.225488,91795,32000,16885,850,78000,45899,41995,71800,42000,850,10000,1200,10000,443274
339,21:41:38.198655,91200,32000,16899,850,78000,45899,41990,71800,42000,850,10000,1200,10000,442688
340,21:43:40.080728,91200,32000,16899,850,78000,45899,41590,71000,42000,850,10000,1200,10000,441488
341,21:45:41.927074,91000,32000,16899,880,77995,45899,41400,71000,42000,850,10000,1200,10000,441123
342,21:47:43.974120,91000,32000,16899,880,77995,45899,41400,71000,42000,850,10000,1200,10000,441123
343,21:49:45.875434,91000,32000,16898,875,77995,45899,41400,71000,42000,845,9000,1195,10000,440107
344,21:51:47.948017,91790,32000,16898,875,77995,45899,41400,70800,42000,850,10000,1195,10000,441702
345,21:53:49.978980,91000,32000,16898,875,77995,45899,41225,71000,42000,850,10000,1195,10000,440937
346,21:55:51.955219,90800,32000,16898,875,78000,45899,41350,71700,42000,850,10199,1195,10000,441766
347,21:57:53.899838,90800,32000,16898,875,78000,45894,40995,71700,42000,850,10194,1195,10000,441401
348,21:59:55.818113,90800,32000,16898,875,78000,45899,40995,71700,42000,850,10194,1195,10000,441406
349,22:01:58.060967,90800,32000,16898,875,78000,45899,40000,71700,42000,850,10194,1195,10000,440411
350,22:04:00.840742,90000,32000,16893,875,78000,45899,40000,71700,42000,850,10194,1195,10300,439906
351,22:06:02.843172,90000,32000,16898,875,78000,45899,40000,71700,42000,850,10194,1195,10300,439911
352,22:08:04.872807,90000,31068,16899,875,78000,45899,40000,69889,41000,850,10194,1195,10300,436169
353,22:10:06.920197,90000,31068,16899,875,78000,45899,40000,69889,41000,850,10194,1195,10300,436169
354,22:12:08.944417,91000,32000,16899,875,78000,45899,38000,71800,41000,850,10194,800,10300,437617
355,22:14:11.946868,91000,32000,16899,880,78000,45899,41250,71800,41000,850,10194,800,10300,440872
356,22:16:14.024863,91000,32000,16899,880,76500,45899,40991,71999,42000,850,10000,1195,10300,440513
357,22:18:16.065956,91000,32000,16800,850,76500,45899,41250,71999,42000,850,10000,1195,10300,440643
358,22:20:18.032944,91000,32000,16800,850,76500,45894,41250,71999,42000,850,10000,1195,10300,440638
359,22:22:20.321573,91000,32000,16800,850,76500,45899,41250,71999,42000,850,10000,1195,10300,440643
360,22:24:22.216571,91000,31999,16800,850,76000,45899,41400,71999,42000,850,10194,1195,10300,440486
361,22:26:24.198982,91000,31000,16800,850,76000,45899,41400,71999,42000,850,10194,1195,10300,439487
362,22:28:26.157195,91000,31999,16800,850,70000,45899,41400,71999,42000,850,10194,1195,10300,434486
363,22:30:28.126891,91000,31999,16800,850,70000,45899,41400,71999,42000,850,10194,1000,10300,434291
364,22:32:30.931181,91750,31999,16800,850,70000,45899,41400,71999,42000,850,10194,1000,10300,435041
365,22:34:32.913585,91725,31999,16800,850,70000,45899,41395,71999,42000,845,10194,1000,10300,435006
366,22:36:35.324772,91725,31970,16800,850,70000,45899,41395,71994,42000,845,10194,1000,10300,434972
367,22:38:37.337801,91725,31000,16800,850,70000,45899,41395,71994,42000,845,10194,1000,10300,434002
368,22:40:39.607830,91725,31000,16800,850,76000,45899,41395,71994,42000,845,10194,1000,10300,440002
369,22:42:41.583855,91725,31000,16795,850,76000,45899,41400,71994,42000,845,10194,1195,10300,440197
370,22:44:43.811702,91725,31000,16795,850,76000,45899,41400,71994,42000,845,10194,1195,10300,440197
371,22:46:45.692415,89999,31000,16795,850,76000,45899,41400,71994,42000,845,10194,1195,10000,438171
372,22:48:47.584246,89999,30999,16000,839,76000,45899,41399,71994,41999,849,10193,995,10000,437165
373,22:50:49.483099,80000,30900,16000,839,78000,45850,41000,71994,41999,849,10150,995,10000,428576
374,22:52:51.403654,80000,30900,16700,839,77800,45850,41000,71994,41999,849,10150,995,10000,429076
375,22:54:53.575057,91600,30900,16700,839,77800,45850,41000,71994,41999,849,10150,995,10000,440676
376,22:56:55.836365,91725,30900,16700,850,78000,45850,41000,71994,41999,799,10150,995,10000,440962
377,22:58:57.888241,91700,30899,16700,850,78000,45850,41000,71994,41999,850,10150,995,10000,440987
378,23:01:01.513323,90000,30898,16700,850,78000,45850,41000,71999,41999,850,10150,1195,10000,439491
379,23:03:03.679352,89800,30899,16500,810,78000,45845,41000,71994,41999,850,10150,1195,10000,439042
380,23:05:05.835735,89500,30899,16500,810,78000,45850,41000,71994,41999,850,10150,1195,10000,438747
381,23:07:07.969035,89975,30899,16700,810,78000,45850,41000,71994,41999,850,10150,1195,10000,439422
382,23:09:10.000753,92000,30000,16700,810,78000,45900,41000,71994,41999,850,10150,1195,10000,440598
383,23:11:11.174531,92000,30000,16700,810,78000,46900,41000,71994,41999,850,10150,1195,10000,441598
384,23:13:14.292951,92000,29000,16500,810,78000,46900,41000,71999,41999,850,10150,1195,10000,440403
385,23:15:16.299612,92000,30000,16500,850,78000,46900,41000,71999,41999,850,10150,1195,10000,441443
386,23:17:18.407088,92000,30899,16500,850,78000,46500,41000,71999,41999,850,10150,1000,10000,441747
387,23:19:21.217419,92000,30899,16500,850,78000,46000,41000,71999,41999,850,10150,1195,10000,441442
388,23:21:23.433857,92000,30899,16500,850,78000,46000,41000,71999,41999,849,10150,1195,10000,441441
389,23:23:25.442462,92000,30899,16500,850,78000,46000,41000,71999,41999,826,10150,1195,10000,441418
390,23:25:27.370205,92000,30700,16500,850,78000,46000,41000,71999,41999,826,10150,1195,10000,441219
391,23:27:31.339076,92000,30690,16700,850,78000,44888,41000,71500,42000,826,10150,1195,9500,439299
392,23:29:33.359456,92000,30690,16700,815,75888,44888,41000,71500,42000,800,10150,900,9500,436831
393,23:31:35.412944,92000,30000,16700,815,76500,46000,41000,71999,42000,800,10150,1195,9500,438659
394,23:33:37.585521,90000,30690,16700,815,75000,46000,40000,71999,42000,800,9000,1195,8500,432699
395,23:35:40.050645,92000,30690,16700,815,75000,46000,40995,71999,42000,800,10150,1195,10000,438344
396,23:37:42.174311,92000,30690,16700,815,75000,46000,40995,71999,42000,800,10107,1195,10000,438301
397,23:39:44.317044,92000,30690,16700,815,75000,46000,41000,70950,42000,850,10107,1195,10000,437307
398,23:41:46.465034,92000,30690,16700,900,71000,45000,41000,70950,42000,850,10107,1195,10000,432392
399,23:43:48.473759,92000,30690,16700,899,71000,45000,40000,70950,42000,850,10107,1195,10000,431391
400,23:45:50.457548,92000,30690,16700,899,71000,45000,41000,70950,42000,850,10107,1195,10000,432391
401,23:47:52.482791,91000,30690,16700,980,71000,45000,41000,70945,42000,850,10107,1195,10000,431467
402,23:49:54.513549,90000,30690,16700,900,71000,45000,41000,70945,42000,850,9800,1195,10000,430080
403,23:51:56.526635,91000,30690,16250,979,71000,42500,41000,70945,41995,989,10107,1195,10005,428655
404,23:53:58.502089,90999,30689,16250,950,76500,42500,40999,70945,41994,999,10107,1195,10005,434132
405,23:56:02.020508,90999,30689,16250,950,76000,42500,40999,69000,41994,1000,10107,1195,10005,431688
406,23:58:04.155845,90999,30689,16250,950,76000,42500,41000,69000,41994,999,10107,1195,10005,431688
407,00:00:09.993328,90999,30689,16700,950,76000,46900,41000,70000,41994,999,10107,1195,10102,437635
408,00:02:12.630736,88000,30689,16700,979,76000,46900,41000,70945,41989,999,10000,1195,10102,435498
409,00:04:15.254763,88000,29000,16700,820,76000,46900,41000,70945,41989,999,10107,1195,10101,433756
410,00:06:17.933483,88000,30689,16700,974,76000,46900,41000,70945,41989,999,10107,1195,10101,435599
411,00:08:19.503177,88000,30689,16700,974,76000,46900,41000,70945,41995,999,10107,1195,10101,435605
412,00:10:21.416390,90800,30690,16700,974,77000,46900,41000,70945,41995,999,10107,1195,10101,439406
413,00:12:23.715207,90800,30690,16700,974,75000,46300,41000,70945,42000,999,10107,1100,10101,436716
414,00:14:25.581448,91000,30690,16700,815,76700,46300,41000,70945,42000,999,10107,1100,10000,438356
415,00:16:27.478577,91435,30690,16700,999,77000,46300,41000,70945,42000,999,10107,1100,10101,439376
416,00:18:31.129361,91419,30000,16700,999,77000,46900,43000,70899,42900,999,9969,1100,10101,441986
417,00:20:33.284764,91000,30998,16700,999,77000,47700,43800,70899,42900,999,10000,1100,10299,444394
418,00:22:35.221768,90000,30997,16695,800,73696,47700,42888,70899,42994,800,10000,969,9900,438338
419,00:24:37.117463,91000,30997,16695,800,73696,47600,42888,70899,42994,800,9995,969,9900,439233
420,00:26:39.055503,91000,30000,16695,999,73696,47600,42000,70899,42000,999,10107,969,10105,437069
421,00:28:41.114809,91000,30000,16695,999,76000,47600,42000,70899,42000,999,10107,969,10100,439368
422,00:30:43.109381,91000,30000,16695,999,76000,47600,42700,70899,42000,999,10105,1195,10100,440292
423,00:32:44.980842,91000,30000,16695,999,76000,47600,42888,70899,42000,999,10105,1195,10100,440480
424,00:34:46.878638,91000,30000,16600,999,76000,47700,42000,70000,42000,999,10105,1195,10000,438598
425,00:36:48.821385,90588,30000,16600,988,76000,47700,42798,69995,42000,993,10100,1183,10100,439045
426,00:38:51.147547,90579,30000,16600,983,76000,47700,42798,70888,42000,998,10100,1183,10100,439929
427,00:40:53.029021,90588,30000,16600,983,76000,47700,42798,70888,42000,998,10100,1195,10100,439950
428,00:42:54.975341,90588,30000,16695,983,76995,47748,42798,70888,42000,998,10100,1200,10100,441093
429,00:44:56.994769,90588,30000,16698,983,76995,47000,42798,70500,42000,998,10100,1200,10100,439960
430,00:46:59.038049,90588,30000,16698,983,76800,46995,42798,70500,42000,998,10100,1195,10000,439655
431,00:49:02.658211,90588,30000,16698,983,76800,46995,42798,70500,42000,998,10095,1195,10000,439650
432,00:51:04.699109,90588,30000,16698,983,76000,46995,42797,70500,43088,998,10095,1195,10100,440037
433,00:53:06.576950,90588,30000,16698,983,75990,46995,42797,70500,43088,998,10095,1195,10100,440027
434,00:55:08.505618,90588,30000,16698,983,75990,46995,42797,70500,43088,998,10095,1195,10100,440027
435,00:57:10.645949,90588,30000,16698,983,75990,46995,42000,70500,43088,998,10095,1195,10100,439230
436,00:59:12.750730,90588,30000,16698,983,75000,46995,42700,70000,43088,998,10095,1195,10100,438440
437,01:01:15.041366,90588,30000,16890,983,75000,46995,42500,69975,43088,800,10100,1195,10100,438214
438,01:03:17.065320,90588,30000,16890,983,75990,46995,42500,69975,43088,800,10100,1195,10100,439204
439,01:05:19.152105,89000,30000,16885,983,74000,46995,42500,69975,43088,998,10100,1195,10100,435819
440,01:07:21.040167,89000,30000,16885,983,74000,46000,42500,69975,43088,998,10100,997,10100,434626
441,01:09:22.840311,89000,29999,16885,983,74000,46000,42500,69975,43088,990,10100,1195,10100,434815
442,01:11:24.866673,89000,29999,16885,850,74000,46000,42500,69975,43088,850,10100,1200,10100,434547
443,01:13:26.794851,89000,29999,16885,850,74000,46000,42500,69975,43088,850,10100,1200,10100,434547
444,01:15:28.795743,84000,29690,1690,850,72000,46000,42500,69500,42800,850,10050,1200,10100,411230
445,01:17:32.355543,88400,29689,16880,850,72000,46000,42500,69500,42800,850,10050,1200,10100,430819
446,01:19:34.320108,90588,29500,16880,850,73500,46000,42500,69500,42800,850,10050,1000,10000,434018
447,01:21:36.276125,90000,29500,16880,850,73400,46500,42500,69475,42000,850,10050,900,10000,432905
448,01:23:38.310925,90000,29500,16880,840,73400,46500,42500,69475,42000,850,10100,1000,10100,433145
449,01:25:40.221720,90000,29500,16880,840,73400,46250,42500,69475,42000,850,10100,1000,10102,432897
450,01:27:42.489205,90000,29000,16880,518,73400,46250,42500,69475,42000,850,10100,1000,10102,432075
451,01:29:43.835753,89750,28000,16880,518,73400,46250,42500,69475,42000,850,10100,1000,10102,430825
452,01:31:45.810804,89000,28000,16880,518,73400,46250,42500,69475,42000,850,10100,1000,10102,430075
453,01:33:47.780040,89000,28000,16799,518,73400,46250,42500,69475,42000,850,10100,1000,10102,429994
454,01:35:49.723018,89000,28000,16799,518,73400,46250,42500,69475,42000,850,10100,1000,10102,429994
455,01:37:51.781579,89000,29000,16799,518,73395,46250,42400,69470,42000,850,10000,1000,10096,430778
456,01:39:53.708320,89000,29000,16799,518,73395,46500,42400,69470,42000,850,10100,1000,10096,431128
457,01:41:55.642597,89750,29000,16799,840,73395,46500,42400,69000,42000,850,10100,1000,10096,431730
458,01:43:57.508852,89750,29000,16799,850,73395,46500,42400,69000,42000,850,10100,1000,10096,431740
459,01:46:01.027683,89750,29000,16799,850,73395,46500,42100,69000,41900,850,10100,1000,10096,431340
460,01:48:02.935452,90588,29495,16799,983,73395,46500,42100,69000,41900,990,10100,997,10096,432943
461,01:50:05.143278,90588,29495,16799,983,73395,46500,42099,69000,41899,990,10099,997,10096,432940
462,01:52:07.792328,90588,29495,16799,980,75000,46495,42099,69000,41899,990,10099,997,10096,434537
463,01:54:09.063493,90588,29495,16799,980,75000,46495,42099,69000,41899,990,10100,997,10096,434538
464,01:56:10.961318,90588,29495,16799,980,75000,46495,42400,69000,41900,800,10100,1000,10096,434653
465,01:58:13.334456,90588,29690,16700,980,75000,46495,42400,69470,41900,990,10100,1200,10096,435609
466,02:00:15.333794,90588,29690,16700,980,75000,46995,42400,69400,41900,990,10100,1200,10000,435943
467,02:02:17.813860,90588,29690,16700,980,75000,46995,42300,69000,43088,990,10100,1200,10100,436731
468,02:04:19.828692,91000,28000,16700,980,75000,45000,42300,68000,43088,990,10100,1100,10100,432358
469,02:06:21.920043,91000,29690,16798,980,75000,45000,42300,68000,43088,990,10100,1100,10100,434146
470,02:08:23.943166,91000,29690,16798,980,75000,46995,42300,68999,43088,699,10100,1200,10100,436949
471,02:10:26.738041,91000,29690,16798,980,75000,46995,42300,68999,43088,699,10100,1260,10100,437009
472,02:12:28.949839,91000,29690,16798,844,74995,46995,42300,68999,43088,699,10100,1260,10100,436868
473,02:14:32.873631,91000,29690,16798,844,74995,46995,42300,68999,43088,699,10100,1260,10100,436868
474,02:16:34.841665,92000,29690,16799,844,75000,46995,42300,68999,43083,990,10100,1250,10100,438150
475,02:18:36.735691,92099,29690,16799,844,75000,46995,42400,69400,43083,980,10100,1250,10100,438740
476,02:20:38.666694,92099,29690,16799,844,75000,47000,42400,69400,43088,980,10100,1250,10100,438750
477,02:22:40.604460,92099,29690,16880,844,75000,47550,42000,69400,43088,980,10100,1250,10100,438981
478,02:24:42.426683,92000,29690,16880,800,75000,47700,42000,69400,43088,980,10100,1250,10000,438888
479,02:26:44.364491,92000,29690,16880,800,75000,47700,42000,69400,43088,980,10100,1250,10000,438888
480,02:28:46.471229,90000,29690,16880,800,75000,47700,42000,69400,43088,980,10095,1250,10000,436883
481,02:30:48.384275,90000,29690,16880,800,75000,47700,41000,68900,41000,821,10095,1265,10100,433251
482,02:32:50.328472,90000,29690,16885,800,75000,47700,41000,68900,41000,805,10095,1399,10100,433374
483,02:34:52.350076,90000,29690,16885,800,75000,47700,41000,68900,41000,980,10095,1269,10100,433419
484,02:36:54.172571,90000,29690,16500,976,74550,47700,41000,68900,41000,800,10000,1269,10100,432485
485,02:38:55.365449,90000,29690,16500,976,74550,47000,41000,68900,41000,960,10000,1100,9750,431426
486,02:40:57.312288,85000,29650,16500,974,74500,47000,41000,68900,41000,960,9800,1100,9750,426134
487,02:42:59.460126,85000,29690,16500,974,74500,47000,40995,68900,40995,826,9800,1400,9750,426330
488,02:45:02.216038,83999,29690,16500,974,74500,47000,40995,68900,40995,826,9800,1400,9750,425329
489,02:47:04.282767,70000,29690,16500,974,74500,47000,40995,68900,40995,826,9800,1400,9750,411330
490,02:49:06.127496,91250,29500,16499,974,74500,47000,40994,68900,41000,826,10000,1400,9750,432593
491,02:51:07.470826,91250,29690,16499,844,74500,47000,40994,68900,43088,826,10100,1400,9750,434841
492,02:53:09.373360,92300,30000,16499,844,74500,47000,41000,68500,43088,826,9000,1400,9750,434707
493,02:55:11.370298,92300,30000,16499,844,74500,47000,41000,69000,43088,826,10100,1400,9750,436307
494,02:57:13.310101,91000,30000,16499,844,74500,47000,41000,69000,43088,826,10100,1400,9750,435007
495,02:59:15.396757,92300,30000,16499,844,74500,47000,41000,69000,43088,826,10100,1400,9750,436307
496,03:01:17.297175,92300,30000,16499,844,74500,47000,41000,69000,43088,826,9500,1265,9750,435572
497,03:03:19.236608,90500,30000,16499,844,74500,47000,41000,69000,43088,826,9500,1265,9750,433772
498,03:05:21.338332,92299,30000,16499,844,76000,46999,41000,69000,43088,826,9500,1265,9750,437070
499,03:07:23.804193,92299,30000,16499,844,76000,47000,40000,69000,44270,826,9500,1265,9745,437248
500,03:09:25.885802,92299,30000,16499,844,76000,47000,40000,69000,44000,700,9500,1265,9750,436857
501,03:11:27.925001,92299,30000,16499,844,73000,46995,40000,69000,44000,700,9500,1265,9750,433852
502,03:13:31.583131,92198,30000,16499,844,73000,46995,40000,69000,44000,700,9500,1265,9750,433751
503,03:15:33.585373,92198,30000,16499,844,73000,46995,40000,69000,44000,700,9500,1265,9750,433751
504,03:17:35.471507,92198,30000,16499,844,73000,46900,40000,69000,44000,700,9500,1265,9750,433656
505,03:19:37.401533,92198,30000,16499,844,73000,46900,40000,69000,44000,700,9500,1265,9750,433656
506,03:21:39.372998,92198,30000,16499,844,73000,46900,40000,69000,44000,500,9500,1265,9000,432706
507,03:23:41.400487,92198,30000,16499,844,73000,46900,40000,69000,44000,826,8999,1265,9000,432531
508,03:25:44.719932,92198,30000,16499,844,73000,46893,40000,69000,44000,826,9500,990,9000,432750
509,03:27:46.715574,92198,30000,16499,840,76000,46893,40000,69000,44000,826,9500,1265,9500,436521
510,03:29:48.884983,91425,31800,16499,840,76000,46860,40000,69000,43800,826,9500,1265,9500,437315
511,03:31:50.858408,91425,31800,16499,840,76000,46860,40000,69000,43800,826,9500,1265,9500,437315
512,03:33:53.014815,91000,31800,16499,840,76000,46860,40000,68000,43800,826,9500,1265,9500,435890
513,03:35:55.056093,91000,31800,16499,844,75000,46860,40000,69000,43800,826,9500,1265,9500,435894
514,03:37:57.961276,91000,30000,16499,500,75000,46860,40000,69000,43800,826,9500,1265,9500,433750
515,03:40:01.666376,91000,30000,16499,844,75000,46860,40000,69000,43800,826,9500,1200,9495,434024
516,03:42:03.839879,90000,31800,16499,844,75000,46860,40000,69000,43800,826,9500,1400,9495,435024
517,03:44:05.818533,90999,31800,16499,844,75000,46860,40000,69000,43800,826,9500,1400,9495,436023
518,03:46:07.774320,90999,31800,16499,844,75000,46860,40000,69000,43800,826,9500,1400,9495,436023
519,03:48:10.899232,90999,31800,16499,844,75000,46860,40000,69000,43800,826,9500,1400,9495,436023
520,03:50:12.873986,90000,31700,16499,844,74900,46860,39999,68900,43800,826,10000,1399,9495,435222
521,03:52:15.524147,89000,31000,16499,844,74900,46860,39999,68600,43800,826,10000,200,9750,432278
522,03:54:17.631110,90999,31000,16499,844,74900,46860,40000,68900,43800,826,10000,1399,9750,435777
523,03:56:19.484986,90999,31000,16499,844,74900,46860,40500,68900,43800,826,10000,1399,10000,436527
524,03:58:21.515170,90999,31000,16499,844,74900,46893,40500,68900,43800,826,10000,1399,10000,436560
525,04:00:23.562765,91000,31000,16499,844,74900,46893,40500,68900,43800,826,10000,1399,10000,436561
526,04:02:25.466755,91000,31000,16499,844,74900,46893,40500,68900,43800,826,10000,1399,10000,436561
527,04:04:27.517355,91000,31000,16499,844,74000,46893,40500,68900,43800,826,10000,1399,10000,435661
528,04:06:31.003312,91000,31000,16499,844,74000,46893,40500,69000,43800,826,10000,1399,10000,435761
529,04:08:33.159239,90000,31000,16499,844,74000,46893,40999,69400,43800,826,10000,1399,10000,435660
530,04:10:35.643737,91000,31000,16499,844,74000,46893,40999,69400,43800,826,10000,1399,10000,436660
531,04:12:37.565376,91000,31000,16499,844,74000,46893,40999,69400,43800,826,10000,1399,10000,436660
532,04:14:39.879391,91000,31000,16499,844,74000,46893,41000,69400,42000,826,9500,1399,10000,434361
533,04:16:42.787626,91425,31000,16499,844,74000,46893,41000,69400,42000,826,9500,1300,10000,434687
534,04:18:44.825709,91425,31000,16494,844,74000,46893,41000,69400,43800,826,9500,1300,10000,436482
535,04:20:46.694368,91425,31000,16494,844,74000,46893,41000,69475,44000,826,9995,1300,10000,437252
536,04:22:48.444537,91425,31000,16499,749,74000,46893,41000,69475,44000,930,9995,1300,10000,437266
537,04:24:50.284980,91425,31000,16499,749,74000,46893,41000,69475,44000,826,10000,1269,10000,437136
538,04:26:52.200635,91425,31000,16499,749,74000,46893,41000,69475,44000,826,10000,1250,10000,437117
539,04:28:54.097625,90000,31000,16499,844,74000,46893,41000,69475,44000,826,10000,1250,10000,435787
540,04:30:56.517247,91425,30995,16489,744,74000,46893,40995,69470,44000,821,9995,1245,10000,437072
541,04:32:58.360643,91425,30995,16489,744,74000,46893,40995,69470,44000,821,9995,1245,10000,437072
542,04:35:01.903931,91425,30995,16494,744,74000,46893,40995,69470,43450,821,9995,1200,10000,436482
543,04:37:03.908234,91425,30990,16494,744,74900,46893,40990,69450,43450,821,9995,1200,10000,437352
544,04:39:06.039287,91425,30990,16494,744,74900,45000,40990,69450,43495,821,9995,1200,10000,435504
